track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_268458073,Vingt Regards sur l'Enfant-Jésus: Regard Du Père,彼得 · 塞尔金,Messiaen: Vingt Regards sur l'Enfant-Jésus,CN,china,itunes,古典,古典,钢琴独奏如晨光穿透彩窗，神秘和弦层层叠置，在庄严与温柔之间凝视圣婴。适合独处静夜，让二十世纪法国宗教沉思在琴键上缓缓铺展。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/vingt-regards-sur-lenfant-j%C3%A9sus-regard-du-p%C3%A8re/268458061?i=268458073&uo=4
itunes_95804029,Tell Him,Sonny & Cher,The Wonderous World of Sonny & Cher,CN,china,itunes,国际流行,国际流行,六十年代中期国际流行金曲，男女声线交织出慵懒又俏皮的对话感，轻快的吉他伴奏与俏皮和声营造出复古约会氛围，适合午后咖啡或霓虹初上的都市夜行。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/tell-him/95805300?i=95804029&uo=4
itunes_192480401,Kathy's Song,Simon & Garfunkel,Sounds of Silence,CN,china,itunes,民谣摇滚,民谣摇滚,两把木吉他交织出澄澈的琶音，西蒙低回的吟唱似午后窗边的独白。民谣摇滚的骨架上，六十年代纽约的忧郁与温柔缓缓流淌，适合独处时让思绪随弦声沉降。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/kathys-song/192480256?i=192480401&uo=4
itunes_1060026616,赤裸裸 (乡谣版),郑钧,赤裸裸,CN,china,itunes,中国摇滚,中国摇滚,粗粝木吉他扫弦打底，郑钧的嗓音带着西北风沙般的沙哑与慵懒，将九十年代的躁动与柔情一并摊开。乡谣版剥去电声外壳，更像酒馆深夜的即兴哼唱，适合独自上路或旧友重逢时举杯。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E8%B5%A4%E8%A3%B8%E8%A3%B8-%E4%B9%A1%E8%B0%A3%E7%89%88/1060026302?i=1060026616&uo=4
itunes_1571442895,オールディーズ,"Have a Nice Day!, PES, PORIN (Awesome City Club)",オールディーズ - Single,CN,china,itunes,摇滚,摇滚,轻快明亮的吉他扫弦与合成器音色交织，三位音乐人带来充满都市感的摇滚小品。适合夏日傍晚驾车穿行霓虹街道时播放，2021年的发行时间赋予它当代日系流行摇滚的清新质感，人声交替演唱更添随性洒脱。,Japan,JP,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/cn/album/%E3%82%AA%E3%83%BC%E3%83%AB%E3%83%87%E3%82%A3%E3%83%BC%E3%82%BA/1571442894?i=1571442895&uo=4
itunes_1060026615,极乐世界,郑钧,赤裸裸,CN,china,itunes,中国摇滚,中国摇滚,粗粝电吉他铺底，郑钧嘶吼与吟唱交织，九十年代的躁动与迷茫在硬摇滚骨架中冲撞。适合深夜独行或重溯内地摇滚黄金年代时聆听。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E6%9E%81%E4%B9%90%E4%B8%96%E7%95%8C/1060026302?i=1060026615&uo=4
itunes_1063210563,逝去的爱,郑海龙,三里屯音乐之酒吧歌手合辑,CN,china,itunes,怀旧音乐,怀旧音乐,低沉嗓音缓缓铺开旧日画面，钢琴与弦乐交织成2000年代内地酒吧现场的暖黄灯光。适合深夜独酌或回忆翻涌时静静聆听，怀旧氛围如杯中残酒，余韵悠长。,China,CN,genre_or_metadata_hint,CN,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/cn/album/%E9%80%9D%E5%8E%BB%E7%9A%84%E7%88%B1/1063210040?i=1063210563&uo=4
itunes_1063212952,我去2000年,朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,朴树首张专辑同名曲，世纪末的都市青春独白。吉他铺底清澈明亮，鼓点克制而坚定，人声带着青涩的疏离与热忱。适合深夜独行或旧友重逢时聆听，在千禧年倒计时的回响里，找到属于一代人的彷徨与期许。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E6%88%91%E5%8E%BB2000%E5%B9%B4/1063212942?i=1063212952&uo=4
itunes_1382363191,"Violin Concerto No. 1 in G Minor, Op. 26: III. Finale. Allegro energico",约书亚・贝尔 & 圣马丁室内乐团,"Bruch: Scottish Fantasy, Op. 46 - Violin Concerto No. 1 in G Minor, Op. 26",CN,china,itunes,古典,古典,小提琴与乐团交织出炽热的浪漫派张力，终乐章以奔放的快板席卷而来，弓弦间跃动着戏剧性的光芒与如歌的抒情，适合独处时沉浸于十九世纪德意志风格的宏阔情感。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/violin-concerto-no-1-in-g-minor-op-26-iii-finale-allegro/1382362770?i=1382363191&uo=4
itunes_1597419790,Oldies,reGretGirl,Life e.p.,CN,china,itunes,摇滚,摇滚,这首作品以摇滚为底色，吉他 riff 利落干脆，鼓点推动着略带怀旧情绪的旋律，适合在夜晚独处或驾车穿行城市时播放。人声线条偏向独立摇滚的松弛感，整体氛围介于青春追忆与当下释然之间，是近年华语独立场景中颇具代表性的声音切片。,China,CN,genre_or_metadata_hint,CN,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/cn/album/oldies/1597419786?i=1597419790&uo=4
itunes_956403499,友谊之光,颜秋霞,友谊之光/醉,CN,china,itunes,怀旧音乐,怀旧音乐,八十年代的怀旧金曲，温暖醇厚的女声缓缓流淌，钢琴与弦乐交织出真挚情谊。适合深夜独酌或老友相聚时轻放，让时光在酒香与旋律中悄然回甘。,Hong Kong,HK,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/cn/album/%E5%8F%8B%E8%B0%8A%E4%B9%8B%E5%85%89/956403498?i=956403499&uo=4
itunes_1447414676,The Tears of a Clown,Smokey Robinson & The Miracles,Make It Happen,CN,china,itunes,R&B/灵魂乐,R&B/灵魂乐,铜管乐与手风琴交织出马戏团般的欢快底色，Smokey Robinson标志性的假声却藏着一丝不易察觉的脆弱。六十年代摩城灵魂的黄金切片，适合深夜独饮时反复咀嚼那层糖衣下的苦涩。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/the-tears-of-a-clown/1447414410?i=1447414676&uo=4
itunes_1469577675,The Tracks of My Tears,Smokey Robinson & The Miracles,Going to a Go-Go,CN,china,itunes,R&B/灵魂乐,R&B/灵魂乐,细腻假声与流畅和声交织，六十年代摩城灵魂乐的标志性音色。吉他琶音如泪痕滑落，弦乐铺陈深夜独处的脆弱，适合雨天车窗或旧式台灯下的回忆时刻。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/the-tracks-of-my-tears/1469577666?i=1469577675&uo=4
itunes_297953065,"Symphony No. 104 in D Major, 'London': I. Adagio - Allegro",尼古拉斯・哈农库特 & 皇家音乐厅管弦乐团,Haydn: Symphonies 68 & 93-104,CN,china,itunes,古典,古典,海顿第一百零四交响曲开篇以庄重的慢板引子铺陈，随后转入明朗有力的快板，弦乐与管乐交织出典型的古典主义风范，铜管与定音鼓赋予宏大气势，适合静心聆听或书房伴读，尽显维也纳古典乐派的均衡与典雅。,Austria,AT,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> AT,https://music.apple.com/cn/album/symphony-no-104-in-d-major-london-i-adagio-allegro/297953007?i=297953065&uo=4
itunes_1063212954,"别,千万别",朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,朴树早期代表作，吉他铺陈的简洁编曲承载世纪末的迷茫与倔强，嗓音清澈却带着疏离的冷感，适合深夜独处时反复聆听。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E5%88%AB-%E5%8D%83%E4%B8%87%E5%88%AB/1063212942?i=1063212954&uo=4
itunes_253681459,Rain On the Roof,The Lovin' Spoonful,Hums of the Lovin' Spoonful (Remastered),CN,china,itunes,国际流行,国际流行,轻快的吉他拨弦与口琴交织，营造出六十年代美式民谣摇滚的慵懒午后氛围，雨声采样与温暖人声相映成趣，适合窗边独饮咖啡时聆听。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/rain-on-the-roof/253681108?i=253681459&uo=4
itunes_1403218257,"Requiem in D Minor, Op. 48: IV. Pie Jesu","希尔维亚 · 麦克奈儿, 圣马丁室内乐团, John Birch & 内维尔・马里纳爵士",Fauré: Requiem & Orchestral Works,CN,china,itunes,古典,古典,女声独唱如泣如诉，弦乐与管风琴铺陈出静谧的哀思，室内乐编制精致通透。适合独处沉思或夜晚闭目聆听，让悲悯与安宁缓缓流淌。,Mali,ML,genre_or_metadata_hint,CN,corrected_to_other_country,genre/label/tags/description evidence -> ML,https://music.apple.com/cn/album/requiem-in-d-minor-op-48-iv-pie-jesu/1403217977?i=1403218257&uo=4
itunes_635544561,Rhythm of the Rain,The Cascades,Rhythm of the Rain,CN,china,itunes,摇滚,摇滚,清澈男声与和声交织，吉他拨弦如细雨轻落，六十年代美式摇滚抒情曲风。适合雨夜独坐窗前，让怀旧旋律缓缓浸润心事，经典不褪。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/rhythm-of-the-rain/635544556?i=635544561&uo=4
itunes_1063212961,召唤,朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,朴树《召唤》以清澈吉他铺底，伴随从容鼓点与人声吟唱，呈现出世纪末中国摇滚特有的诗性质地与少年心气。适合深夜独处或长途行车时聆听，让略带忧郁的明亮旋律缓缓漫过心头。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E5%8F%AC%E5%94%A4/1063212942?i=1063212961&uo=4
itunes_724333659,Mr. Blue,The Fleetwoods,The Very Best of the Fleetwoods - Come Softly to Me,CN,china,itunes,摇滚,摇滚,清透女声与柔和男声交织成三重唱，1950年代末的 doo-wop 风格在缓慢摇曳的节奏中流淌。吉他轻拨、贝斯低吟，适合深夜独处或复古派对时细品那份青涩的忧郁蓝调。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/mr-blue/724333577?i=724333659&uo=4
itunes_1060981614,在别处,许巍,在别处,CN,china,itunes,中国摇滚,中国摇滚,许巍《在别处》以沉郁诗意的笔触勾勒都市疏离感，吉他铺陈出辽阔而苍凉的音场，鼓点沉稳推进，嗓音低回内敛。九十年代的地下摇滚气质与民谣叙事交融，适合深夜独行或长途驾车时聆听，在空旷中与自己对话。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E5%9C%A8%E5%88%AB%E5%A4%84/1060981602?i=1060981614&uo=4
itunes_1440670795,You Belong With Me,Taylor Swift,Fearless (Platinum Edition),HK,china,itunes,流行樂,流行樂,轻快吉他拨弦开场，弦乐层层铺陈，副歌旋律明亮抓耳，带有典型00年代末乡村流行跨界质感。适合午后通勤或独处时循环，青春叙事里藏着细腻的心事起伏。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/you-belong-with-me/1440670509?i=1440670795&uo=4
