track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
india_saraga_0010,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0010.mp3,saraga_hindustani,full_zip,10,Raag Ramgauri & Gauri,hindustani_art_music,Raag Ramgauri & Gauri,Milind Malshe,1068.500658,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0011,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0011.mp3,saraga_hindustani,full_zip,11,Raag Sohani,hindustani_art_music,Raag Sohani,Milind Malshe,87.576576,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0012,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0012.mp3,saraga_hindustani,full_zip,12,Raag Sooha Kanada,hindustani_art_music,Raag Sooha Kanada,Milind Malshe,971.194535,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0013,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0013.mp3,saraga_hindustani,full_zip,13,Raag Triveni,hindustani_art_music,Raag Triveni,Milind Malshe,1508.6378,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Anaahata by Milind Malshe,,,,,art_music,0
india_saraga_0014,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0014.mp3,saraga_hindustani,full_zip,14,Aahir Bhairon,hindustani_art_music,Aahir Bhairon,Ajoy Chakrabarty,588.853333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0015,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0015.mp3,saraga_hindustani,full_zip,15,Bairagi,hindustani_art_music,Bairagi,Ajoy Chakrabarty,898.626667,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0016,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0016.mp3,saraga_hindustani,full_zip,16,Bilaskhani Todi,hindustani_art_music,Bilaskhani Todi,Ajoy Chakrabarty,853.693333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0017,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0017.mp3,saraga_hindustani,full_zip,17,Kalavati,hindustani_art_music,Kalavati,Ajoy Chakrabarty,343.546667,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0018,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0018.mp3,saraga_hindustani,full_zip,18,Lyrics of all the Bandishes,hindustani_art_music,Lyrics of all the Bandishes,Ajoy Chakrabarty,418.52,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0019,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0019.mp3,saraga_hindustani,full_zip,19,Malkauns,hindustani_art_music,Malkauns,Ajoy Chakrabarty,332.8,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0020,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0020.mp3,saraga_hindustani,full_zip,20,Maru Bihag,hindustani_art_music,Maru Bihag,Ajoy Chakrabarty,961.053333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0021,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0021.mp3,saraga_hindustani,full_zip,21,Multani,hindustani_art_music,Multani,Ajoy Chakrabarty,665.2,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0022,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0022.mp3,saraga_hindustani,full_zip,22,Nat Bhairon,hindustani_art_music,Nat Bhairon,Ajoy Chakrabarty,637.733333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0023,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0023.mp3,saraga_hindustani,full_zip,23,Raageshree,hindustani_art_music,Raageshree,Ajoy Chakrabarty,491.813333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0024,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0024.mp3,saraga_hindustani,full_zip,24,Shrutinandan Concept - an Introduction by Pandit Ajoy Chakrabarty,hindustani_art_music,Shrutinandan Concept - an Introduction by Pandit Ajoy Chakrabarty,Ajoy Chakrabarty,388.786667,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0025,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0025.mp3,saraga_hindustani,full_zip,25,Sudh Kalyan,hindustani_art_music,Sudh Kalyan,Ajoy Chakrabarty,902.813333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0026,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0026.mp3,saraga_hindustani,full_zip,26,Sudh Sarang,hindustani_art_music,Sudh Sarang,Ajoy Chakrabarty,804.706667,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0027,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0027.mp3,saraga_hindustani,full_zip,27,Taal and Sur of Thekas,hindustani_art_music,Taal and Sur of Thekas,Ajoy Chakrabarty,284.093333,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0028,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0028.mp3,saraga_hindustani,full_zip,28,Todi,hindustani_art_music,Todi,Ajoy Chakrabarty,540.92,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Geetinandan : Part-3 by Ajoy Chakrabarty,,,,,art_music,0
india_saraga_0029,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0029.mp3,saraga_hindustani,full_zip,29,Raag Bilaskhani Todi,hindustani_art_music,Raag Bilaskhani Todi,Kaustuv Kanti Ganguli,412.329887,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Hindustani Alaps by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0030,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0030.mp3,saraga_hindustani,full_zip,30,Raag Desh,hindustani_art_music,Raag Desh,Kaustuv Kanti Ganguli,386.885875,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Hindustani Alaps by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0031,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0031.mp3,saraga_hindustani,full_zip,31,Raag Lalit,hindustani_art_music,Raag Lalit,Kaustuv Kanti Ganguli,378.524535,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Hindustani Alaps by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0032,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0032.mp3,saraga_hindustani,full_zip,32,Raag Madhukauns,hindustani_art_music,Raag Madhukauns,Kaustuv Kanti Ganguli,565.373243,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Hindustani Alaps by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0033,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0033.mp3,saraga_hindustani,full_zip,33,Raag Marwa,hindustani_art_music,Raag Marwa,Kaustuv Kanti Ganguli,393.087256,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Hindustani Alaps by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0034,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0034.mp3,saraga_hindustani,full_zip,34,Raag Miyan Malhar,hindustani_art_music,Raag Miyan Malhar,Kaustuv Kanti Ganguli,547.289977,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Hindustani Alaps by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0035,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0035.mp3,saraga_hindustani,full_zip,35,Raag Puriya Dhanashree,hindustani_art_music,Raag Puriya Dhanashree,Kaustuv Kanti Ganguli,392.435313,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Hindustani Alaps by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0036,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0036.mp3,saraga_hindustani,full_zip,36,Raag Yaman,hindustani_art_music,Raag Yaman,Kaustuv Kanti Ganguli,351.542948,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Hindustani Alaps by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0037,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0037.mp3,saraga_hindustani,full_zip,37,Irani Bhairavi Thumri,hindustani_art_music,Irani Bhairavi Thumri,Brajeshwar Mukherjee,360.266667,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,New Signature by Brajeshwar Mukherjee,,,,,art_music,0
india_saraga_0038,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0038.mp3,saraga_hindustani,full_zip,38,Raag Bairagi,hindustani_art_music,Raag Bairagi,Brajeshwar Mukherjee,2513.32,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,New Signature by Brajeshwar Mukherjee,,,,,art_music,0
india_saraga_0039,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0039.mp3,saraga_hindustani,full_zip,39,Raag Saraswati,hindustani_art_music,Raag Saraswati,Brajeshwar Mukherjee,790.0,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,New Signature by Brajeshwar Mukherjee,,,,,art_music,0
india_saraga_0040,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0040.mp3,saraga_hindustani,full_zip,40,Raag Abhogi,hindustani_art_music,Raag Abhogi,Anol Chatterjee,1882.659025,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Abhogi & Megh by Anol Chatterjee,,,,,art_music,0
india_saraga_0041,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0041.mp3,saraga_hindustani,full_zip,41,Raag Megh,hindustani_art_music,Raag Megh,Anol Chatterjee,1766.884331,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Abhogi & Megh by Anol Chatterjee,,,,,art_music,0
india_saraga_0042,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0042.mp3,saraga_hindustani,full_zip,42,Raag Abhogi,hindustani_art_music,Raag Abhogi,Ajoy Chakrabarty,2569.084785,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Abhogi, Rageshree & Khamaj by Ajoy Chakrabarty",,,,,art_music,0
india_saraga_0043,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0043.mp3,saraga_hindustani,full_zip,43,Raag Khamaj,hindustani_art_music,Raag Khamaj,Ajoy Chakrabarty,1165.572562,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Abhogi, Rageshree & Khamaj by Ajoy Chakrabarty",,,,,art_music,0
india_saraga_0044,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0044.mp3,saraga_hindustani,full_zip,44,Raag Rageshri,hindustani_art_music,Raag Rageshri,Ajoy Chakrabarty,2110.797868,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Abhogi, Rageshree & Khamaj by Ajoy Chakrabarty",,,,,art_music,0
india_saraga_0045,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0045.mp3,saraga_hindustani,full_zip,45,Raag Ahir Bhairon,hindustani_art_music,Raag Ahir Bhairon,Omkar Dadarkar,2365.114535,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Ahir Bhairon & Todi by Omkar Dadarkar,,,,,art_music,0
india_saraga_0046,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0046.mp3,saraga_hindustani,full_zip,46,Raag Todi,hindustani_art_music,Raag Todi,Omkar Dadarkar,1056.144739,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Ahir Bhairon & Todi by Omkar Dadarkar,,,,,art_music,0
india_saraga_0047,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0047.mp3,saraga_hindustani,full_zip,47,Bhairavi Bhajan,hindustani_art_music,Bhairavi Bhajan,Satyasheel Deshpande,898.801088,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bageshree & Bhairavi Bhajan by Satyasheel Deshpande,,,,,art_music,0
india_saraga_0048,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0048.mp3,saraga_hindustani,full_zip,48,Raag Bageshree,hindustani_art_music,Raag Bageshree,Satyasheel Deshpande,2293.495442,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bageshree & Bhairavi Bhajan by Satyasheel Deshpande,,,,,art_music,0
india_saraga_0049,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0049.mp3,saraga_hindustani,full_zip,49,Raag Bahar,hindustani_art_music,Raag Bahar,Omkar Dadarkar,1670.152902,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Bahar, Gaud Malhar & Yaman by Omkar Dadarkar",,,,,art_music,0
india_saraga_0050,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0050.mp3,saraga_hindustani,full_zip,50,Raag Gaud Malhar,hindustani_art_music,Raag Gaud Malhar,Omkar Dadarkar,1555.057392,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Bahar, Gaud Malhar & Yaman by Omkar Dadarkar",,,,,art_music,0
india_saraga_0051,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0051.mp3,saraga_hindustani,full_zip,51,Raag Yaman,hindustani_art_music,Raag Yaman,Omkar Dadarkar,1081.640249,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,"Raag Bahar, Gaud Malhar & Yaman by Omkar Dadarkar",,,,,art_music,0
india_saraga_0052,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0052.mp3,saraga_hindustani,full_zip,52,Raag Bhairav,hindustani_art_music,Raag Bhairav,Kumar Gandharva,1457.594535,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhairav & Dhani by Kumar Gandharva,,,,,art_music,0
india_saraga_0053,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0053.mp3,saraga_hindustani,full_zip,53,Raag Dhani,hindustani_art_music,Raag Dhani,Kumar Gandharva,2048.588821,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhairav & Dhani by Kumar Gandharva,,,,,art_music,0
india_saraga_0054,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0054.mp3,saraga_hindustani,full_zip,54,Bhairavi Thumri,hindustani_art_music,Bhairavi Thumri,Kaustuv Kanti Ganguli,718.869388,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhatiyar & Bhairavi Thumri by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0055,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0055.mp3,saraga_hindustani,full_zip,55,Raag Bhatiyar,hindustani_art_music,Raag Bhatiyar,Kaustuv Kanti Ganguli,2278.948231,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhatiyar & Bhairavi Thumri by Kaustuv Kanti Ganguli,,,,,art_music,0
india_saraga_0056,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0056.mp3,saraga_hindustani,full_zip,56,Raag Bhimpalasi,hindustani_art_music,Raag Bhimpalasi,Omkar Dadarkar,1617.908005,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhimpalasi & Multani by Omkar Dadarkar,,,,,art_music,0
india_saraga_0057,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0057.mp3,saraga_hindustani,full_zip,57,Raag Multani,hindustani_art_music,Raag Multani,Omkar Dadarkar,2527.465556,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhimpalasi & Multani by Omkar Dadarkar,,,,,art_music,0
india_saraga_0058,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0058.mp3,saraga_hindustani,full_zip,58,Raag Bhoopali,hindustani_art_music,Raag Bhoopali,Omkar Dadarkar,3346.587188,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhoopali & Gavti by Omkar Dadarkar,,,,,art_music,0
india_saraga_0059,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0059.mp3,saraga_hindustani,full_zip,59,Raag Gavti,hindustani_art_music,Raag Gavti,Omkar Dadarkar,1645.519433,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhoopali & Gavti by Omkar Dadarkar,,,,,art_music,0
india_saraga_0060,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0060.mp3,saraga_hindustani,full_zip,60,Raag Bhoopali,hindustani_art_music,Raag Bhoopali,Sameehan Kashalkar,3022.381474,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhoopali & Paraj by Sameehan Kashalkar,,,,,art_music,0
india_saraga_0061,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0061.mp3,saraga_hindustani,full_zip,61,Raag Paraj,hindustani_art_music,Raag Paraj,Sameehan Kashalkar,913.4378,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bhoopali & Paraj by Sameehan Kashalkar,,,,,art_music,0
india_saraga_0062,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0062.mp3,saraga_hindustani,full_zip,62,Bhairavi Dadra,hindustani_art_music,Bhairavi Dadra,Omkar Dadarkar,601.509637,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bihag & Bhairavi Dadra by Omkar Dadarkar,,,,,art_music,0
india_saraga_0063,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0063.mp3,saraga_hindustani,full_zip,63,Raag Bihag,hindustani_art_music,Raag Bihag,Omkar Dadarkar,2517.016576,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bihag & Bhairavi Dadra by Omkar Dadarkar,,,,,art_music,0
india_saraga_0064,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0064.mp3,saraga_hindustani,full_zip,64,Raag Bihag,hindustani_art_music,Raag Bihag,Deborshee Bhattacharya,3940.33059,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Bihag by Deborshee Bhattacharya,,,,,art_music,0
india_saraga_0065,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0065.mp3,saraga_hindustani,full_zip,65,Raag Hameer,hindustani_art_music,Raag Hameer,Brajeshwar Mukherjee,901.108005,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Jog & Hameer by Brajeshwar Mukherjee,,,,,art_music,0
india_saraga_0066,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0066.mp3,saraga_hindustani,full_zip,66,Raag Jog,hindustani_art_music,Raag Jog,Brajeshwar Mukherjee,2013.454127,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Jog & Hameer by Brajeshwar Mukherjee,,,,,art_music,0
india_saraga_0067,india,E:\Desktop\Echo\storage\public\research_dataset_v3\india\audio\india_saraga_0067.mp3,saraga_hindustani,full_zip,67,Kirwani Bhajan,hindustani_art_music,Kirwani Bhajan,Kaustuv Kanti Ganguli,603.912902,cc-by-nc-sa-4.0,Saraga Hindustani audio released under CC BY-NC-SA 4.0,india,traditional,Raag Jog & Kirwani Bhajan by Kaustuv Kanti Ganguli,,,,,art_music,0
